,Unnamed: 0,ID,L,b1,t_p,t_w,h_w,d1_plate,d4_plate,d2_plate,s_plate,d1_walls,d4_walls,s_walls,fcc,s,beta,h_G,alpha_l,h_v,l_v,oo,uu,d3_plate,d3_walls,d2_walls,fsy,fsu_fac,esu,ecu,gamma_E,phi_k,q_Gl,b_Bs,Q_k,l_sec,b_sec1_b1,b_sec2_b1,h_S1_3,h_S7_9,mesh_size_factor,b2,b_sec1_b2,b_sec2_b2,fsu,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,eta_min_shear,x_c_shear,y_c_shear,z_c_shear,Location_c_shear,element_count_shear,eta_min_shear_reduced,x_c_shear_reduced,y_c_shear_reduced,z_c_shear_reduced,Location_c_shear_reduced,element_count_shear_reduced,eta_min_c_stresses,x_c_stresses,y_c_stresses,z_c_stresses,Location_c_stresses
331,331,331,13360.578704332334,15091.831446292745,939.3112722469556,789.3547634559363,3565.5390326029888,29.24136228028762,29.25060473760607,27.94344310143966,442.1322031310016,12.56304082692219,23.702708388617825,327.2336161652674,25.27210696853804,0.1189571845245945,40.82457270661194,1161.2705844013371,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15091.831446292745,0.33,0.33,421.2000000000001,1.0650715036259435,10538.7333984375,12425.1103515625,-882.38330078125,eta_4,0.0,3.818099124208511,9098.78515625,12224.38671875,-1063.6363525390625,eta_3_bot,0.0,0.5015932480178781,10327.124661106034,12225.515282502298,0.0,bot,81.0,1.3208744680267452,10327.124661106034,11534.097965754096,0.0,bot,0.0,2.1979113293991475,9098.78515625,12224.38671875,-1063.6363525390625,eta_y_bot_stresses
332,332,332,6488.270559536978,3629.511579611604,559.1971374135456,537.2003329990713,4316.34927052537,23.69388005569524,16.51504457232269,12.192673383056128,206.39965252652075,16.060981240784614,15.905134692344806,441.5262619022095,41.97751031590003,0.2669825310674961,-44.7185608441551,934.0123467474816,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,3629.511579611604,0.33,0.33,421.2000000000001,1.0496773583851895,314.8753967285156,220.8490295410156,-4501.08447265625,eta_4,0.0,7.389937986850284,84.37060546875,220.8490295410156,-4775.20947265625,eta_3_bot,0.0,1.24670354046177,199.62313687863832,0.0,-4638.147198060021,bot,0.0,4.610790258930575,199.62313687863823,5214.62528600384,0.0,bot,0.0,3.9635456745632727,84.37060546875,220.8490295410156,-4501.08447265625,eta_y_bot_stresses
333,333,333,10471.59123717115,19040.326730954443,1147.0794773394434,771.8230697426482,3239.2669766832537,18.73213923590194,25.76334057061949,25.13510278350922,351.1748245152902,16.513264709995088,14.709318854461603,403.6469941056888,48.00459447868111,0.6932425102694142,-30.64492911745257,605.7619663767223,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,19040.326730954443,0.33,0.33,421.2000000000001,1.0500667855521553,9921.5693359375,338.41473388671875,-1568.610107421875,eta_4,0.0,8.749658514474417,8928.353515625,9361.353515625,-1260.0279541015625,eta_3_bot,0.0,1.3204221366350533,12217.542985695738,0.0,-1414.319002915812,bot,0.0,4.0169430961079975,8028.671104885783,9699.7681674285,-1948.7980540685485,bot,0.0,4.642345747258881,8928.353515625,9361.353515625,-1260.0279541015625,eta_y_bot_stresses
334,334,334,6768.106244676531,18611.212414669702,975.4099864704414,489.8269176603237,4839.746494830521,17.412616543577375,22.489108518191426,13.57695179759473,425.3712087825539,23.255751462362284,13.351389512166952,475.24504761033984,46.80763779967848,0.0858911880712865,-27.305638476668708,379.5248822267959,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18611.212414669702,0.33,0.33,421.2000000000001,1.0510080676188571,572.276123046875,6081.1533203125,-1290.3114013671875,eta_4,0.0,8.334563058963177,99.83789825439452,197.1254730224609,-5500.25439453125,eta_3_bot,0.0,1.6536722610958767,236.21923449388464,0.0,-5615.516938389204,bot,0.0,3.5122824045063408,236.21923449388464,0.0,-1574.328615205718,bot,0.0,4.434180469630033,99.83789825439452,197.1254730224609,-5500.25439453125,eta_y_bot_stresses
335,335,335,13330.53218813086,6518.4041452669135,875.6905605581856,515.476330513479,2436.817296741985,19.731546700238127,11.980865247456611,25.66867966690663,172.3587491877068,27.02577302994725,29.04458560906949,182.97442858673605,48.11246662716017,0.7354468920783024,-44.74612580644466,450.31122158920977,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,6518.4041452669135,0.33,0.33,421.2000000000001,0.9996500040072004,90.91513061523438,12444.46875,-815.984375,eta_4,120.0,4.728883433167988,90.91513061523438,12444.46875,-815.984375,eta_3_bot,0.0,0.1810701829253853,3656.824725494738,234.94269072298533,0.0,bot,30.0,0.2236754464396342,215.1073367938081,12580.113166894396,0.0,bot,15.0,2.6440008367446053,90.91513061523438,12444.46875,-815.984375,eta_y_bot_stresses
336,336,336,9399.136929084616,19623.81342660165,309.313932395497,507.91109607995946,4333.0414014947055,13.614035883068292,23.68271428826217,11.209238793048428,264.20274068932565,20.059054237742256,12.78183420382822,115.54384827053715,45.223370007103206,0.5062704514068568,35.57566138718815,803.5443049519098,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,19623.81342660165,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
337,337,337,2429.206384943833,5966.0373287355,957.0791926464764,266.55353082887683,4729.52751200408,18.23162310213501,21.11004093175083,14.97085399646569,260.3220262217739,25.317206113448467,27.200389358763765,473.9225324969628,37.3149705760098,0.2401247256524913,-0.2637630394552722,1014.9027131502452,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5966.0373287355,0.33,0.33,421.2000000000001,1.005464656115576,52.00683975219727,2075.7333984375,-1012.0496826171876,eta_4,0.0,1.5518239701541692,52.00683975219727,2075.7333984375,-5631.63623046875,eta_3_bot,0.0,0.2056799911077533,123.04951990517,2162.6528541149564,-5556.544698070444,bot,86.0,0.2297430159115362,123.04951990517,2162.6528541149564,-1087.1411992265885,bot,42.0,1.1482203808409543,52.00683975219727,2075.7333984375,-5631.63623046875,eta_y_bot_stresses
338,338,338,9987.749233443245,11376.10243396048,1171.428638586132,456.50942595969,2728.8362911018835,17.22810839107361,27.483082530779072,16.25217818139932,255.19348646136103,26.123194052713195,22.670582817892,477.1144684212389,35.3535815893331,0.4540362845326616,-27.31973790491249,1111.0519613870283,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11376.10243396048,0.33,0.33,421.2000000000001,1.0378585548657897,88.14867401123047,9349.806640625,-1526.5362548828125,eta_4,0.0,2.874735970976659,328.975341796875,9349.806640625,-1526.5362548828125,eta_3_bot,0.0,0.4883050073874925,625.6856338678266,9531.239807483556,-1396.557632602037,bot,36.0,0.4883050073874925,625.6856338678266,9531.239807483556,-1396.557632602037,bot,36.0,1.741595357979014,328.975341796875,9349.806640625,-1526.5362548828125,eta_y_bot_stresses
339,339,339,7612.640250975296,18027.9099846079,755.2173646190032,347.8656366785059,2877.534304462443,28.675017823266483,26.87953120138812,22.80411401376674,405.8327111849836,17.834699147466292,17.487559457651027,139.92321203782407,45.98566385964885,0.2577670222517644,-44.56317937226397,789.0625934423495,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18027.9099846079,0.33,0.33,421.2000000000001,1.5967831285556373,69.84540557861328,3388.881103515625,-703.1334228515625,eta_1,0.0,4.29631338468734,69.84540557861328,7138.82373046875,-1004.8555297851562,eta_3_bot,0.0,1.4208345000824163,165.2558415255724,7093.533498388364,0.0,bot,0.0,1.4208345000824163,165.2558415255724,7093.533498388364,0.0,bot,0.0,2.4310989606358326,69.84540557861328,7138.82373046875,-1004.8555297851562,eta_y_bot_stresses
340,340,340,11592.698228063997,7906.273101093572,698.2917846068572,1028.2125752593925,4697.143527715094,12.681072858869474,24.86183194847684,29.082353996489346,502.5032043289473,27.67058985872116,26.03480921348116,163.22407784246496,49.76636423498076,0.5855291424625995,-35.68845466905157,810.1131867260103,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,7906.273101093572,0.33,0.33,421.2000000000001,0.9944966247392436,137.8404541015625,5155.732421875,-650.949951171875,eta_1,240.0,0.7300779703711876,137.8404541015625,5155.732421875,-650.949951171875,eta_3_top,34.0,0.0293924414213981,326.13376542010985,348.6280265425519,0.0,bot,63.0,0.0315118324491589,326.13376542010974,10215.857626262048,0.0,bot,12.0,0.9620696691412416,137.8404541015625,4810.099609375,-650.949951171875,eta_y_top_stresses
341,341,341,15136.472455381172,11051.51871368517,804.1067517872815,540.0188079966549,3516.245663195137,24.68280738336772,26.32389843510092,9.744266759332628,475.2071123034175,30.679862791038627,24.77137579927568,273.4406338417118,44.69562168145032,0.3487641128851114,-47.94107041853704,548.4133638552856,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11051.51871368517,0.33,0.33,421.2000000000001,0.997799107853552,110.10025787353516,113.10169982910156,-761.0296020507812,eta_4,314.0,1.8672049776281487,1152.1004638671875,113.10169982910156,-761.0296020507812,eta_3_bot,0.0,0.0367097682585713,260.50008396543615,267.6016502020494,0.0,bot,86.0,0.0872189617748066,260.5000839654361,14328.851997182466,0.0,bot,21.0,1.2817486725230762,1152.1004638671875,422.1012878417969,-761.0296020507812,eta_y_bot_stresses
342,342,342,7571.256328064155,14251.202935845398,832.198087471125,594.1981602647885,3776.344300912275,14.688646989769932,25.976115650539253,21.57968697916793,162.07871060437233,13.092441849714309,25.34225144038767,378.65294138476,32.53375442986069,0.9239932947837822,29.174596468815643,948.1590548360218,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,14251.202935845398,0.33,0.33,421.2000000000001,2.923451884135305,14137.4296875,3020.80517578125,-782.2661743164062,eta_1,0.0,11.035043714328934,14137.4296875,249.563232421875,-919.98193359375,eta_3_bot,0.0,2.6363295079374587,13982.013547057208,287.8036494217239,0.0,bot,0.0,3.2710327871760745,13982.013547057208,6689.254518377644,0.0,bot,0.0,5.78151114131841,14137.4296875,249.563232421875,-1159.8121337890625,eta_y_bot_stresses
343,343,343,17231.888529215325,17056.424738050548,818.6354571942454,436.9480647288486,3030.4609593114,30.94988499719511,23.15021954676811,15.914160807152363,155.23218081340576,10.562908499137848,25.418363022464444,263.10851400836674,44.41897053895334,0.463088309255857,-18.127445753846,1400.3079612435415,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17056.424738050548,0.33,0.33,421.2000000000001,0.997860094878,774.4444580078125,16618.080078125,-889.0803833007812,eta_4,610.0,0.5411904574606256,91.4975357055664,16618.080078125,-1081.5406494140625,eta_3_bot,268.0,0.0504317373012298,1082.4269545301308,16794.940464486477,-985.3108099563724,bot,230.0,0.6689061458114999,216.48539090602625,16581.773912437224,0.0,bot,10.0,0.9201505507535892,91.4975357055664,16618.080078125,-1081.5406494140625,eta_y_bot_stresses
344,344,344,15623.043540597071,18054.29725019806,776.857407424457,560.5868067625228,3818.111709922778,23.19020299752048,22.16647669248269,10.11848096152814,237.92239286617675,14.931470547894763,30.4614262033181,112.41615632241609,39.87153341936774,0.9086967959976248,5.235762071528467,1050.417100337164,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18054.29725019806,0.33,0.33,421.2000000000001,0.9961682913199086,17936.369140625,14945.744140625,-735.2400512695312,eta_4,246.0,1.0056583748975456,17936.369140625,14945.744140625,-735.2400512695312,eta_3_bot,0.0,0.0123811182516616,17775.276292694998,14786.311693714248,0.0,bot,92.0,0.0123811182516616,17775.276292694998,14786.311693714248,0.0,bot,42.0,1.0053170883501392,17936.369140625,14626.8798828125,-735.2400512695312,eta_y_bot_stresses
345,345,345,13760.12358662794,12470.417493237452,824.8934492229378,945.554130039996,2468.5662537957346,26.65062468987716,25.383504841747147,25.311805373033632,273.9453174401819,20.562719010818657,20.70858931757212,458.657915385023,41.58170172397418,0.121479294717747,39.79414306862395,1350.175106256136,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12470.417493237452,0.33,0.33,421.2000000000001,1.0579711456446903,11614.4267578125,12258.7099609375,-777.0735473632812,eta_4,0.0,3.734188765548869,12321.0830078125,12258.7099609375,-777.0735473632812,eta_3_bot,0.0,0.4182505071858377,11410.432006312269,12462.168796531778,0.0,bot,61.0,0.656713199979022,6995.904213706212,12814.569456587944,-1232.206881099234,bot,31.0,2.157072684488029,12321.0830078125,12665.626953125,-777.0735473632812,eta_y_bot_stresses
346,346,346,11180.528992428824,18453.406891517305,1062.7075475629083,545.8837325349919,3626.689359937128,23.896291655271064,24.37674510794941,12.925469621060316,304.02346913934093,13.464284615436409,21.58614872699477,485.15264600725993,48.247764145581925,0.7507314220121876,-12.079953738049744,438.0712645034197,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18453.406891517305,0.33,0.33,421.2000000000001,1.0340429270147204,13858.2783203125,225.4737091064453,-1377.338134765625,eta_4,0.0,4.591414252948764,12072.0078125,10409.1708984375,-1377.338134765625,eta_3_bot,0.0,0.7059904143382498,14009.21139847687,0.0,-1262.1754623594502,bot,20.0,1.8262383205086867,11925.51420364306,10383.971478767764,0.0,bot,0.0,2.579056997458544,12072.0078125,10409.1708984375,-1147.012939453125,eta_y_bot_stresses
347,347,347,11019.847807814847,12219.41551808869,1040.5249848085432,625.2984824333888,4674.899757704259,26.745522050401547,24.43017714588706,17.721262176531802,323.78347180247107,12.986983696952988,27.77470253581013,478.71810171865536,38.92465802505526,0.3987438723920303,-39.317730300833006,898.3949747811024,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12219.41551808869,0.33,0.33,421.2000000000001,1.1906366315183323,121.73538208007812,10129.091796875,-1446.092529296875,eta_4,0.0,4.500605591219823,121.73538208007812,10129.091796875,-1446.092529296875,eta_3_bot,0.0,0.9335099145251868,288.02908006923343,10108.699218933469,0.0,bot,2.0,0.9335099145251868,288.02908006923343,10108.699218933469,0.0,bot,1.0,2.5315513283800466,121.73538208007812,10129.091796875,-1446.092529296875,eta_y_bot_stresses
348,348,348,9313.844349447534,11941.386106293594,300.173183530789,1177.0651625181663,2869.3274262921705,28.73720882086123,27.055412708749564,26.07873779645256,266.5908554776333,15.356558679684284,14.009988390265566,365.0358342286905,32.30772630804655,0.7890160376458164,31.07292902653467,697.1061974895589,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11941.386106293594,0.33,0.33,421.2000000000001,1.010224221971924,11880.1005859375,235.3004302978516,-253.99269104003903,eta_4,0.0,0.7854127706528786,11880.1005859375,235.3004302978516,-253.99269104003903,eta_3_bot,10.0,0.0634934101201792,11796.383560717171,149.17428509370512,0.0,bot,34.0,0.1103910204402041,11796.383560717177,7987.604901835663,0.0,bot,16.0,0.971153868083475,11880.1005859375,63.048561096191406,-253.99269104003903,eta_y_bot_stresses
349,349,349,8384.262381173787,4861.701311538811,688.6356415668521,341.2262821216743,3372.345320807068,17.916791736224205,29.65327474200399,17.52141787340462,220.0382046279177,27.08326388767677,30.02274809008811,390.671335098597,48.67083724281064,0.1860283069411291,3.392840731094103,1139.709533332375,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,4861.701311538811,0.33,0.33,421.2000000000001,1.0580562645527212,67.80823516845703,123.54744720458984,-908.0596313476562,eta_4,0.0,2.5706147001526447,67.80823516845703,123.54744720458984,-747.4303588867188,eta_3_bot,0.0,0.6134437487377706,160.436143280781,0.0,-827.7448860501436,bot,20.0,1.0014853252726452,160.436143280781,0.0,-1105.9633750167268,bot,0.0,1.595677205254352,67.80823516845703,123.54744720458984,-747.4303588867188,eta_y_bot_stresses
350,350,350,9052.216092214412,14344.66335476605,888.7233528418047,1040.0176979900264,2059.2186659633703,25.013534951707,28.994116584809014,20.94177883013017,286.7946038696066,9.541023212021983,26.396108534698744,453.125509203948,40.16185165123128,0.6100779981351248,-30.485562827698907,1396.338246341976,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,14344.66335476605,0.33,0.33,421.2000000000001,3.1652257908717703,4567.0126953125,475.7527770996094,-2412.004150390625,eta_1,0.0,16.12747295242371,6933.8818359375,186.24948120117188,-841.3247680664062,eta_3_bot,0.0,2.19211012734788,5128.217149328863,7571.527482542045,0.0,bot,0.0,2.19211012734788,5128.217149328863,7571.527482542045,0.0,bot,0.0,8.323470288461577,6933.8818359375,186.24948120117188,-841.3247680664062,eta_y_bot_stresses
351,351,351,9069.439443370768,8416.077544290225,720.9079939030422,482.3930162140467,2337.9587264779466,19.4953514383243,26.21046301406107,20.634729810824137,295.0329053873225,21.584674495003227,19.86835998592064,189.285913307657,24.258184063592225,0.7578499993960917,-45.16019929864877,401.27846807623695,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8416.077544290225,0.33,0.33,421.2000000000001,1.2861913232864557,97.81890106201172,8392.912109375,-1025.149658203125,eta_4,0.0,3.3721173984720934,97.81890106201172,8392.912109375,-1025.149658203125,eta_3_bot,0.0,0.8133246057907555,231.4421324679808,8587.046427156722,-913.7895888374728,bot,4.0,0.8241227846087363,231.44213246798125,8350.902650409913,0.0,bot,1.0,1.979627303661566,97.81890106201172,8392.912109375,-1025.149658203125,eta_y_bot_stresses
352,352,352,14098.349582734254,16247.29675476821,544.3502441759185,1103.3055540722405,2154.595965303079,29.800260407169457,16.822112983618517,23.22316033776026,134.6576194527623,26.02653786574082,21.73945110205542,380.1826421052901,28.367507769456854,0.4942391236590845,16.38928824865071,544.0059627352955,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16247.29675476821,0.33,0.33,421.2000000000001,1.0389562815783988,11119.2802734375,12881.763671875,-497.0154418945313,eta_4,0.0,2.4242008749343413,11331.5302734375,12572.2783203125,-497.0154418945313,eta_3_bot,0.0,0.2504677267105548,10974.310444357074,12727.02124557086,0.0,bot,43.0,0.2504677267105548,10974.310444357074,12727.02124557086,0.0,bot,21.0,1.5358379204242247,11119.2802734375,12881.763671875,-497.0154418945313,eta_y_bot_stresses
353,353,353,8249.144274336639,18451.83431924776,979.6648086460488,822.6002824176765,4012.848009369068,16.23316405798756,10.609388916591584,25.213574245854183,487.8152168617934,25.303030116273824,20.0138404238251,312.4772704841193,42.70406037062291,0.9326945374668488,-8.97015258412906,715.995536960054,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18451.83431924776,0.33,0.33,421.2000000000001,0.9998170729762864,18286.11328125,172.63551330566406,-929.4255981445312,eta_4,28.0,7.632503777518374,18286.11328125,3215.416015625,-929.4255981445312,eta_3_top,0.0,0.5024295375904976,18059.73283996374,408.4599195555429,0.0,bot,6.0,0.6015758938646149,18059.73283996374,7018.084072363419,0.0,bot,3.0,4.08458749910852,18286.11328125,3579.871826171875,-929.4255981445312,eta_y_top_stresses
354,354,354,16289.039118424778,16035.32060200306,475.56462217164784,1024.0364438984593,2321.4890806850067,13.531239576939676,29.00463743391958,11.030613534682958,104.83734102242288,25.88597657317553,28.40571661584475,300.3142377755787,33.88098115447638,0.4240257368598066,-5.148122099533087,539.0415011286744,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16035.32060200306,0.33,0.33,421.2000000000001,1.06052701596626,5825.81494140625,7496.296875,-432.33148193359375,eta_1,0.0,1.4668158297100942,5639.43896484375,14903.8291015625,-432.33148193359375,eta_3_bot,0.0,0.4839845780913577,5512.141456938551,15265.00267452632,-667.087471328161,bot,190.0,0.5162649968989989,5512.141456938552,15036.027634408423,0.0,bot,53.0,1.11340428275696,5639.43896484375,14903.8291015625,-432.33148193359375,eta_y_bot_stresses
355,355,355,8944.134775771714,10060.550066043506,473.07770283747135,226.5377405143016,4312.819857458854,29.022983312317283,16.690307312202012,16.969500319462163,394.8511243335173,27.69452516774647,28.21023459091236,330.6862091374908,43.33377409709461,0.5612211285136522,-12.71416776532616,467.7697276817103,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10060.550066043506,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
356,356,356,8725.311793935762,15195.179187236296,572.3501878669055,729.5443820652353,4185.451612222487,28.80142487937296,15.010929785797854,14.19404084882857,306.4330543251264,10.044198850148913,21.00013975060496,142.0519006473278,46.734226391061874,0.2760652141257073,41.70190877276922,1214.5884620383238,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15195.179187236296,0.33,0.33,421.2000000000001,1.018122218404201,7360.7763671875,111.52056884765624,-524.6543579101562,eta_4,0.0,5.686142935927223,10137.99609375,7579.5673828125,-524.6543579101562,eta_3_bot,0.0,0.447041712208699,9750.239978476624,7731.9070872788,0.0,bot,29.0,0.447041712208699,9750.239978476624,7731.9070872788,0.0,bot,15.0,3.1726335361603244,10137.99609375,7579.5673828125,-524.6543579101562,eta_y_bot_stresses
357,357,357,9965.153313309407,8582.4813815447,1095.5314188713105,700.1413773642905,2946.3638124974427,12.272588200167812,20.27702302842182,25.29515003471961,271.0898920566692,23.41455206961849,21.34801288662122,203.8511702661729,34.781453679101496,0.2707767807546506,36.024064160995295,959.2442213195848,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8582.4813815447,0.33,0.33,421.2000000000001,1.0612033213374183,7291.93310546875,4450.634765625,-1058.394775390625,eta_1,0.0,6.053905784404784,8459.150390625,8962.408203125,-1478.9454345703125,eta_3_bot,0.0,0.6900436274674501,8290.67701457218,8959.266542058927,0.0,bot,3.0,2.1570586546248416,8290.677014572178,9265.011935945116,-1824.756462464428,bot,0.0,3.3000342938840093,8459.150390625,8962.408203125,-1478.9454345703125,eta_y_bot_stresses
358,358,358,5815.697512377836,18484.82467597648,641.1334196385532,547.2847210473207,4559.186444961337,19.9238558425458,30.97107471008997,14.392473689225016,200.3773720202765,24.594201275239243,9.385589375933876,260.0843324006468,28.96660842408509,0.8333561486582722,12.170777940134997,922.4630427717389,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18484.82467597648,0.33,0.33,421.2000000000001,1.6050758050145122,16500.556640625,5041.15087890625,-747.11474609375,eta_4,0.0,13.700236802581214,18374.146484375,5041.15087890625,-5094.33837890625,eta_3_bot,0.0,2.569142884665385,15604.272830636812,217.3220276423837,0.0,bot,0.0,2.731929026227645,16651.746228942167,5268.412791330515,-891.8886741114268,bot,0.0,7.110179636579328,18374.146484375,5041.15087890625,-5094.33837890625,eta_y_bot_stresses
359,359,359,10383.300560624892,5628.916804905251,933.4736078211712,297.55007159006885,3401.2773316940315,23.006099597708776,21.984822103315054,18.991231032263315,148.72463186296883,16.770801073661815,25.68519390965844,345.4993692285827,38.696003670107565,0.0900662372025285,8.703208939366752,1345.7167066711854,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5628.916804905251,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
360,360,360,7601.464371726023,9026.187082530842,503.7694247165754,747.502007171993,3988.7623988423256,29.85084905235052,10.647519343249002,21.152948799950384,150.8393716458514,21.418132228976955,20.397849719284736,461.4492914608831,35.687416418062135,0.5113709578992627,30.701326141672883,365.5214741080927,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9026.187082530842,0.33,0.33,421.2000000000001,1.0449681642622113,8933.5390625,6497.1962890625,-451.29345703125,eta_4,0.0,6.2702781203402544,8933.5390625,6758.36669921875,-451.29345703125,eta_3_bot,0.0,0.5284951856803262,8806.979681955092,6627.781606523748,0.0,bot,10.0,0.5284951856803262,8806.979681955092,6627.781606523748,0.0,bot,5.0,3.416240605149384,8933.5390625,6758.36669921875,-451.29345703125,eta_y_bot_stresses
361,361,361,5407.983549126312,4919.452216311447,338.3545305288271,642.8843813574592,3220.1889811756027,9.592373182134803,25.12686189466204,23.924491909637734,172.90040626314763,12.667471082690136,21.584262515084745,428.8451397627601,45.326800771485416,0.226300613485667,5.251405158642955,341.2987777414531,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,4919.452216311447,0.33,0.33,421.2000000000001,1.0293081341015966,68.61380004882812,2476.088134765625,-300.75958251953125,eta_1,0.0,3.816470613952172,68.61380004882812,66.4610366821289,-300.75958251953125,eta_3_bot,0.0,0.6722702135269893,162.34192313827776,157.24827253637216,0.0,bot,5.0,1.115067919070453,162.34192313827776,471.74481760911647,0.0,bot,0.0,2.195951367034884,68.61380004882812,66.4610366821289,-300.75958251953125,eta_y_bot_stresses
362,362,362,8124.828201479938,15850.432322721412,573.8355611672027,988.7578318518038,4502.867850246799,27.92006363953846,16.270466415045718,25.62908501906845,394.6281846514619,17.475552751781425,10.825261752797482,344.3201486025836,38.10457592649541,0.803579037124817,47.82496101645404,787.004441790724,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15850.432322721412,0.33,0.33,421.2000000000001,1.0346876506383522,15736.5458984375,371.4509887695313,-526.0159301757812,eta_4,0.0,6.5188520942588415,15736.5458984375,371.4509887695313,-526.0159301757812,eta_3_bot,0.0,0.5393794432312154,15580.974973235148,235.4903221977285,0.0,bot,2.0,3.066891441614635,15580.974973235148,6429.599403034948,0.0,bot,0.0,3.5355725826594187,15736.5458984375,99.52999877929688,-526.0159301757812,eta_y_bot_stresses
